12143	这个房子的主要问题是什么
12144	您好，请问这个户型有啥优缺点
12145	我看地图小学是北干吗？
12146	现在能还10？
12147	这面得房子优势在哪里？
12148	大面积还能看吗？
12149	总价多少
12150	价格有没有的谈？
12151	有停车位吗？
12152	不用！我了解乐享汇的房子
12153	请问一会可以再看一下嘛？
12154	现在什么价？装修过的还是毛坯？
12155	底价273
12156	采光怎么样
12157	里面的衣柜是业主定制的？？还是
12158	有大税吗
12159	什么时候看房方便
12160	地下车位吗
12161	今天9：30可以看房吗
12162	可包括家具呢
12163	我今天能去看吗
12164	4号户型吗
12165	这个小区有对口小学初中吗
12166	您好，请问这个房子周边有哪些学校
12167	今天看房方便吗？
12168	您好，请问周边配套怎么样
12169	您好，请问这个房子周边有哪些学校
12170	可以看房吗
12171	小学
12172	会遮挡吧
12173	价格能谈。
12174	什么时候能够看房呢？
12175	那你给我推荐一个不临街的嘛，我不喜欢临街的
12176	业主不住在里面是嘛
12177	这个你推荐的屋子今天中午能看么？
12178	今天可以看不
12179	对，我了解这个小区，
12180	您好，请问这个户型有啥优缺点
12181	这个户型业主多少钱卖
12182	什么时候能够看房呢？
12183	想看看这边的房源
12184	是几楼，可有车位
12185	58上还可以去看房子呢
12186	房产证？
12187	万国府也不能看？
12188	没有房产证的吧
12189	其他费用还有哪些？还有议价空间吗？
12190	能看房吗？
12191	像这个 能谈下来多少 丁经理
12192	没装修吗？
12193	税费高吗
12194	还有什么缺点？
12195	啥时候过两年
12196	税费如何付
12197	要的 一般什么时可以看
12198	多少钱
12199	包证不过二的增值税吗
12200	采光怎么样
12201	价格呢
12202	都能看房吗
12203	我现在是想买个一室或者单间配套的，买来投资出租。不想要公寓性质的，那个不增值税高还不好卖
12204	哪里的学校
12205	馨都广场什么房子，可以来看看
12206	周边配套齐全吗
12207	我想过一阵去看看
12208	什么时候可以看房呢？
12209	我想看下房子
12210	派位什么中学
12211	几年才能交易
12212	这个小区有什么配套
12213	周日一共看哪几套到时候微信发我？
12214	重文小学是新学校吧？
12215	价钱一起贷款么还是车位全款？
12216	这边的客户是不是首套，公积金的多？
12217	是不是很偏僻
12218	请问这个房子小学是读哪里？
12219	现在可以去看房嘛？
12220	我想今天去看东辰小区的房子 可以吗
12221	89平的要多少钱
12222	明天我想来看看这个房子，可以吗？
12223	税费有哪些？
12224	什么时候能够看房呢？
12225	是看房子的吗
12226	总价得多少钱
12227	那过完户，几天交税呢
12228	你们那里不是有房产证户型图吗？
12229	多久满
12230	你说的还有其他的，价格咋样
12231	请问这种房子可以公积金贷款吗
12232	这个房子带家具家电卖吗
12233	你看过房子吗 装修咋样
12234	850的那个空间大吗
12235	现在可以看吗
12236	可以去看嘛
12237	还有其他税么
12238	明天中午我看看房子
12239	一次付款的？
12240	有什么资源，方便介绍下？
12241	有税吗
12242	都有车位吗？
12243	有产权证？
12244	8栋2单元在哪？
12245	这个房子有配套的公立幼儿园吗？
12246	多少层临街吗
12247	对口小学和初中是
12248	小学是中营瑞丽吗？
12249	25楼的146万吗？
12250	临街吧
12251	有税吗
12252	可以带我看哈房子吗
12253	带车位吗
12254	该房源有什么问题吗
12255	这个房子情况？
12256	您好，请问这个户型有啥优缺点
12257	一号的三房都是这种三角形户型？
12258	其它有好一点的也可以一起看看
12259	毛坯房吗
12260	那能看房吗？
12261	都是带供暖和车位的吗？
12262	可以看房子吗？
12263	您好，我正在看力旺康景的房子
12264	这套价格还能谈多少
12265	这房是毛坏吗?
12266	这个能贷款吗？
12267	多久满？
12268	山林道旁边是什么？
12269	您好，能帮我详细介绍下海伦堡珺玥府么
12270	现在看房方便不
12271	未来之光为什么用不了公积金啊？
12272	您好，我正在看绿城运河宸园的房子
12273	确定能看嘛
12274	方便带看一下房子吗
12275	这都是简装吗
12276	280能卖不
12277	有空看看
12278	哪里啊
12279	最低到多少
12280	明天能看房吗
12281	有税吗
12282	今天能看吗
12283	哪里？
12284	哪个苑
12285	多少税费？
12286	车位呢
12287	这房子有问题是吗
12288	中间楼层的啥价格
12289	现在能看吗
12290	这套要好多税
12291	您好，我想咨询融信未来城小区
12292	最低多少
12293	您好，请问这个房子周边有哪些学校？
12294	学区是哪里
12295	哪个好的学校呢
12296	见面谈的？
12297	是什么车位
12298	您好，请问这个户型有啥优缺点
12299	您好，能帮我详细介绍下云龙湖悦府么
12300	是毛坯吗
12301	带麒麟小学和麒麟中学是哪些楼盘？
12302	370万那套，房东底价就是365万？
12303	您好，请问这个户型有啥优缺点
12304	海韵那套房子有车位吗
12305	这个是二期还是3期？
12306	价格还能谈吗
12307	这个房子下降的空间有多大
12308	您好，4号楼的15楼还有降价空间吗
12309	价格还能谈吗
12310	得是现成的配套  不能让我等三年五年的  等不了
12311	临街不
12312	没有业主也可以看房吧
12313	这个有证？
12314	您好，我想预约带看
12315	这个房子有几个点的税
12316	华清嘉园550的是多少p
12317	这套房源价格还有优惠空间吗？
12318	能去看看吗？现在
12319	有时间带看房子吗？
12320	还有这房子没啥问题嘛！
12321	价位能谈吗
12322	其他费用还有哪些？还有议价空间吗？
12323	有没有装修看着好点的
12324	带家具家电吗
12325	三期A区是什么
12326	兰溪谷车位有多少？
12327	这个能看不
12328	配套咋样？
12329	这价位包括家具家电还是空房子？
12330	您好，请问这个房子周边有哪些学校
12331	对口啥学校呀
12332	采光有遮挡吗
12333	这套房性价比如何？我看挂了很久
12334	毛坯吗？
12335	带不带车位？
12336	我等晚上看看还有没有想看的房再发你
12337	03户型？
12338	房子没有产证？
12339	你好，这个小区对应盐道街小学东区吗？
12340	税费呢
12341	什么时候能够看房呢？
12342	有多大议价空间？
12343	对路边的嘛
12344	您好，请问这个房子周边有哪些学校？
12345	底价多少？
12346	业主是贷款的是吧
12347	您好，我正在看棕榈泉国际公寓的房子
12348	那个27楼怎么样了
12349	这是B区吗
12350	车位一家都合不上一个？
12351	这房子能贷款不？
12352	您好，我想咨询#金色漫香郡南区#小区
12353	这个装修很差吧？
12354	要付全款是吗
12355	有没有增值税？
12356	采光如何
12357	那就是不能看房了吗？价钱不能谈吗？
12358	明天能看嘛
12359	配套学校是什么学校呀
12360	可以公积金贷款的
12361	中学呢？外国语吗？
12362	您好，我正在看龙湖源著北区的房子
12363	您好，请问这套房源首付是多少？
12364	有大税吗？
12365	这套房源价格还有优惠空间吗？
12366	这套房源价格还有优惠空间么？
12367	有初中的学区吗
12368	这个是底楼吗，楼层采光有影响不
12369	那是多少钱
12370	有没有高税？有没有房产证？
12371	您好，请问这个房子周边有哪些学校？
12372	能看房吗？
12373	410的什么时候满两年
12374	装修是个什么情况？
12375	中间户？
12376	多少钱的
12377	那边上小学好上吗？
12378	那最低多少
12379	全套家电家具赠送吗？
12380	我之前浏览的那套一居室的可以看嘛
12381	啥毛病
12382	这个房子有房本嘛？
12383	在吗  我想看房
12384	议价空间大概多少
12385	什么时候能够看房呢？
12386	这套房子能贷款吗？
12387	你咋有证件照了
12388	您好，我想咨询#万达青阳别院#小区
12389	有房产证吗
12390	这套房子有什么缺点吗
12391	卖价多少
12392	刚才这套房有什么缺点么和优点
12393	现在能看吗？
12394	这个房子有没有什么弊端
12395	美桐苑13栋23楼能约看房不？
12396	离学校多远距离？配套有哪些
12397	有什么优势 亮点
12398	什么时候能够看房呢？
12399	这套是什么装修
12400	你好，我想了解下附近房源
12401	产权证可以货款吗
12402	哦  采光好不
12403	业主那边价格有没有空间？
12404	可以多找几套看看吗
12405	小学是哪所
12406	这个房子啥情况
12407	那个有瑕疵吗
12408	到底多少啊
12409	那边房子的浮动空间多大呢
12410	能看房吗
12411	啥时候能看房？
12412	现在能看不
12413	那什么时候满二呢
12414	什么时候能够看房呢？
12415	这个房子价格还有少没？
12416	丁香园能办房产证吗
12417	什么时候能够看房呢？
12418	明天可以看吗
12419	这个是几期
12420	有停车位么？
12421	位置呢
12422	可以看吗
12423	有证吧
12424	都是1期？
12425	看房方便吗
12426	可以看吗
12427	这个装修怎么样
12428	最低大概可以让掉多少？
12429	中午方便看看吗？大概1-2点
12430	我想看下这套
12431	随时能看？
12432	你好，这小区对应学区是？
12433	什么时候看房方便
12434	有产证没？
12435	房子采光怎么样
12436	哪里
12437	他是换房吧？房子买了吗？
12438	价格还有谈么 有没有车位
12439	那个五楼是小区中间位置吗？
12440	您好，我想咨询北秀向阳苑南区小区
12441	我想过来看房，什么时候可以约个时间
12442	这个房子通透吗
12443	有遮挡吗
12444	几期的
12445	这套房源价格还有优惠空间么？
12446	西区还是东区
12447	这个对应的初中是不是福田外国语南校区
12448	您好，请问这个户型有啥优缺点
12449	这个房子110万可以吗？
12450	长华里能上什么小学
12451	议价空间能够多大
12452	您好，我想了解花園新村即将上架的2室房源报价。
12453	您好，请问这个户型有啥优缺点
12454	你帮我问一下185万可以不
12455	下午让他们看看去
12456	可以贷款吧？
12457	就可以看出还价多少空间的问题
12458	还有车位吗？
12459	看房方便吗？
12460	中学学区是哪个中学啊
12461	哦，不带家具的吧？
12462	读什么小学
12463	这套房源价格还有优惠空间么？
12464	有没有小学指标？
12465	公共基础配套完善一点儿
12466	清水房？
12467	今天什么时候方便看？
12468	东区还是西区啊
12469	东江月的房子现在能看吗
12470	税怎么算
12471	一期还是二期的
12472	有车位吗，户型，照片有吗
12473	今天下午能去看房吗
12474	有啥缺点吗
12475	这房子有没有车位啊
12476	小区里有什么配套吗
12477	合生4期，什么时候满两年
12478	商品院里的吗？
12479	咱看哪几套房子呢
12480	这套房子情况怎么样？
12481	什么时候能够看房呢？
12482	我想看看碧桂园的房子。
12483	几期
12484	价格上谈的空间大吗？
12485	您好，请问这个房子周边有哪些学校
