13067	3	您还，我这会给您推送。
13067	4	好的
13068	0	我帮您谈谈
13068	1	还有价格空间
13068	2	您这边方便加个微信嘛
13069	0	满五年不唯一的公房，首套契税和个税分别是1个点，没有其他多余税费，业主不是特别着急卖，您有时间吗？可以过来看看
13069	1	您好，有时间的话可以先带您线上看看此房源
13069	2	您好
13070	0	基本可以的
13070	1	门哥今天下午会有两波客户过来看房，咱们尽量也下班过来哈
13070	2	 没问题
13071	0	这套已经卖掉了
13071	1	没有遮挡
13071	2	是景观带，楼间距非常大
13071	3	您问的是前面的还是已经出售的
13071	4	东边户
13072	0	好
13072	1	二楼
13072	2	这几个是高祥里2室和3室性价比比较高的。
13073	0	羊马，别墅
13073	1	稍等一下
13073	2	您好
13074	0	您好，您发的房子还在的，邦房所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。
13074	1	找到适合您的房子
13074	2	您好，我这边租房住呢
13075	0	对
13075	1	可以贷款
13075	2	好
13076	0	你好
13076	1	这套房源可以堪 你加我微信 我给你发图片
13076	2	我和客户昨天过去看了
13077	0	有一套五楼的，96平
13077	1	不好意思，很抱歉
13077	2	来迟了
13078	0	价格可以商量
13078	1	不好说
13078	2	有兴趣可以先看看房
13079	0	您预算大概多少
13079	1	这边可以再给您找合适的房子
13079	2	方便咱们留个联系方式，加个微信，我给您找下合适的性价比高房子，推送给您
13079	3	好的，这个是您微信吗
13079	4	好嘞，我稍后加您微信，您同意下，我这边给您匹配一下房子，有合适的微信发给您
13080	0	嗯，具体那套房子我没有去看过
13080	1	我可以帮您问问他临街不
13080	2	您喜欢那套房子吗
13081	0	我要约一下
13081	1	您什么时候想要看房子？
13081	2	帮您预约一下
13082	0	你电话多少，我加你微信
13082	1	我发给你
13082	2	你是考虑以后孩子上学吗，还是就是居住，
13082	3	嗯
13082	4	总价预算多少，我这给你找下
13083	0	看房方便
13083	1	价格没降
13083	2	具体的也得看楼层和位置
13083	3	您是想多大面积的？
13083	4	您到贝壳找房里有个查成交，那里面有各个小区的成交记录
13084	0	好的王姐，明天天好的话我带您看看华盛的吧
13084	1	业主目前想840卖
13084	2	付款快的话应该还能谈点
13085	0	只能育新花园小区可以上
13085	1	幼儿园还好吧，好多私立的其实也可以
13085	2	这个小学确实是口碑比较不错
13085	3	这个是新康园最小户型的
13085	4	这个是语音最优质的一个一居室
13086	0	附近是汇文一小
13086	1	就在东侧
13086	2	这个业主诚意度现在不高呢，价格沟通不了
13087	0	房产证有
13087	1	在手里
13087	2	你方便加个微信，这边我随时和你沟通
13087	3	哥
13087	4	嗯
13088	0	对应的是小外一部
13088	1	中学是小外二部的中学部
13088	2	您这边是考虑让孩子过来上学吗
13089	0	120方吗
13089	1	这两间有没有看过
13089	2	毛坯有间二楼的也不错
13090	0	这套房子是位于，犀浦街老城的一个小户型，3楼，朝南对中庭，住宅性质
13090	1	一起卖
13090	2	业主自己住的，他们是要换大点的还是挺诚心的
13090	3	这种房子出租大概1000左右，适合投资过渡
13090	4	家里人多的话确实小，一般适合一到两个人住
13091	0	价格能谈一些
13091	1	你去北京出差吗？??
13091	2	哦哦
13092	0	明天有时间吗可以带你看看
13092	1	留个联系方式吧，微信给你讲
13092	2	我加你微信吧
13093	0	楼层低的价格高，价格优质的楼层高???
13093	1	嗯，这个小区没有什么小区环境
13093	2	总价预算多少？
13093	3	当时的房子没得什么公摊的
13093	4	单位房买下来的
13094	0	对口六中位育中学
13094	1	不是的，那个是六中初中部
13094	2	在发展大道
13095	0	那您
13095	1	您方便语音吗
13095	2	好的！您您方便的时候给我说下！您电话多少啊?
13096	0	之前我也过去看过  之前也挺好的  就是简单装饰一下
13096	1	这套房子在和阳路379号
13096	2	世纪公园这边
13097	0	方便的，提前联系
13097	1	方便留个联系方式吗？给您推荐最优质的房源，我们公司所有在售房源都有的！一手房和二手房！
13097	2	好的，您预算大概多少？
13098	0	您想要多大的啊
13098	1	43中学区，带电梯的小区有富强电力
13098	2	其他都是多层
13099	0	贷款也就转移到拿房的一方了
13099	1	不是，您不要混淆了，离婚产权变更，跟您离婚卖房分财产是两码事
13099	2	我刚刚指的变更是不卖房子，只更名，没有任何交易在里面
13100	0	这个也是南组团小区的
13100	1	这个是六层带七层
13100	2	七层是属于阁楼
13100	3	和六层是单独分开的，
13100	4	1层的考虑么？
13101	0	????
13101	1	您不是说想要预约看房嘛
13101	2	那您什么时候看啊
13102	0	您是首套还是二套？付款方式怎么样？
13102	1	付款周期呢？
13102	2	明天您先看房子能不能看中，我跟房东沟通
13103	0	对的，业主改动过的
13103	1	有的，可以加下您微信吗？我微信上发给您
13103	2	原始户型大概是这样
13103	3	原始是只有一个卫生间，这个业主后来自己加了一个
13104	0	钥匙在我这
13104	1	您一会有空吗？还是明天
13104	2	您多久到
13105	0	今天四点可以看
13105	1	您是只考虑两室吗？
13105	2	我们有，有钥匙的两室能看的
13106	0	房子今年才办证，没有可以免的税费
13106	1	这是动迁房，很多房东好几套房，卖了买市区
13106	2	嗯
13106	3	动迁房可考虑吗？
13106	4	没有
13107	0	不是全明的
13107	1	第一套是全明的
13107	2	没看好吗
13107	3	只考虑基隆路学区么
13107	4	全明的不太好找
13108	0	你好
13108	1	这个是二楼的，现在是空房
13108	2	明天有时间吗？可以带您先实际看下房子，如果觉得满意可以跟业主再聊聊价格
13109	0	我这边正在沟通看房
13109	1	价格我也正在和业主沟通这
13109	2	您可以留个联系方式吗？
13109	3	好的
13109	4	我微信号：PHONE
13110	0	原值202万
13110	1	不能高贷?
13110	2	二套贷款90万没有个税
13110	3	您主要是想考虑三居室吗
13110	4	可以具体在谈?
13111	0	房子挺不错的，您看您什么时候有时间咱们可以去看看
13111	1	这边也有别的房子，您看您什么时候有时间，咱们可以去看看
13111	2	您关注的房子近期被选为好房，您有空可以看看。
13112	0	凤园里给您发的这套4月底成交的，给您看看最近2楼3楼私产成交价
13112	1	林西的下午能看
13112	2	把边
13113	0	这房子房主心态咱不敢做决定啊
13113	1	房子您看过了？
13113	2	6楼的那个？
13114	0	如果要考虑带阳台的就洋房了！
13114	1	后期还有那种带阳台的！能上市就还有点久
13114	2	因为目前能卖的都是海昌修建的！
13114	3	如果你看过这个小区的话，他后期高层就是碧桂园修建的就都带了阳台
13114	4	后面的马上才交房
13115	0	这个房子在夹缝里，不合适
13115	1	我们还有一套报价960万的呢
13115	2	不是，就是楼梯本身的夹缝
13116	0	可以的
13116	1	公寓首付5成，贷款只能贷10年
13116	2	请稍等
13116	3	这个公寓成都金融城板块
13116	4	现房
13117	0	几点？
13117	1	我问下
13117	2	你号码留我个
13118	0	价格低，周边跟沸城也一样，就隔了条科华北路，梯户比区别不大，但是租金没有沸城高
13118	1	不通气
13118	2	这个小区的房子也是缺点不通气，但是单价低，带电梯，有点二环边上
13118	3	优点区域位置也还行，二环边上，缺点也是，有点吵
13118	4	所以单价在一万左右
13119	0	 不满两年
13119	1	水岸国际里面一室的房子都不满两年
13119	2	暂时业主没说包含增值税，后期可以跟业主沟通
13120	0	好的，没事
13120	1	可以！
13120	2	电梯
13120	3	发给你的都是带电梯的
13120	4	你首付大概多少钱
13121	0	老证
13121	1	顶楼
13121	2	南
13121	3	有钥匙
13121	4	35栋
13122	0	在财大西门
13122	1	好啊
13122	2	你想看哪里的呢
13123	0	您看的房子是英国宫南向两居室户型
13123	1	优点采光充足，缺点通透性差
13123	2	PHONE我的微信号，方便可以随心联系
13124	0	现在的新政策啊，
13124	1	对的
13124	2	不对啊，和你没关系啊
13124	3	这套房没有交易过，就不用交税的
13124	4	这是安置房
13125	0	有点 
13125	1	这边都是带保姆间的哈
13125	2	因为开发商是香港的 建筑风格就有点那边的气息
13125	3	我要不带您看看嘛
13125	4	我在详细给您讲讲
13126	0	可以看的
13126	1	要提前一点的  业主过来开门的
13126	2	业主就住附近
13127	0	价格可以谈的
13127	1	可以先看房
13127	2	然后我们再去和房东谈价
13128	0	5楼，上到2楼有个平台，再走3层楼梯，楼梯级比较矮，容易上
13128	1	这套是5楼
13128	2	找到适合您的房子
13129	0	你一般什么时候空
13129	1	我这边来约一下 尽量约你空的时间
13129	2	好的，那这样吧 ，你留个电话我一会约好了联系你
13130	0	小学还是可以的
13130	1	杭州排名第九
13130	2	这边还有个胜利小学 杭州排名第三
13131	0	很好的
13131	1	您的具体需求是什么呢？
13131	2	我这边帮你看看
13132	0	 刚登记的还不好说??
13132	1	这套也是2楼，不是小窗户，窗户钱也没有底商的顶子，视野倒挺开阔的
13132	2	这个可以看看
13133	0	明天吧 看您有时间没??????
13133	1	刚好51可以带您实地套
13133	2	看
13134	0	有钥匙
13134	1	我在小区门口等你吧
13134	2	大概几点
13135	0	你是首套房嘛？
13135	1	首套的话纯首付7万
13135	2	最多30年，和买住宅一样的
13136	0	1层的现在还看不了。
13136	1	435万的今天能看。
13136	2	435万的有钥匙。
13137	0	好的
13137	1	是的，要买合适的除非新楼盘可选择的比较多
13137	2	换房只要不是要求特别局限都能买到合适自己的房子
13138	0	中到大户型的精装的也没几套在卖的，有几套价格太高，也没意义，到时能看的我尽量都安排一下，三到五套吧！
13138	1	他说让个二十万
13138	2	具体的等能买的时候再跟他谈，现在价格谈下来了都是帮别人做嫁衣了????
13139	0	随时可以
13139	1	你想啥时间看了
13139	2	可以
13139	3	怎么联系你
13139	4	好
13140	0	价钱需要跟房主谈的
13140	1	嗯
13140	2	我也住这个小区
13140	3	咱们先看房
13140	4	你什么时候有时间
13141	0	门口就是幼儿园  小学   商场   医院
13141	1	有地铁  
13141	2	17号线和8号线
13141	3	朝西南的
13141	4	2015年的
13142	0	这套房东不着急
13142	1	看房都不大方便
13142	2	同事跟进上这么说的
13143	0	????信号不太好，听不到声音
13143	1	您好，您之前咨询的房源近七日有8人也咨询过此房，您有时间去看看吗？
13143	2	您好
13144	0	能谈
13144	1	您要是感觉行可以实地看一下房子
13144	2	的提前联系
13145	0	可以呀
13145	1	微信说
13145	2	知道这个
13146	0	哪个区域都可以么
13146	1	中东大市场附近行不行
13146	2	⊙ω⊙
13146	3	嗯嗯
13146	4	你着急住么  那个是2022交房，
13147	0	这个户型是白金湾单身公寓最好的户型
13147	1	朝南采光好
13147	2	带大阳台
13147	3	您有空我可以带您去看看
13147	4	这套价格也是朝南的最低的
13148	0	都不挨着
13148	1	位置都挺好的
13148	2	得谈.
13149	0	楼层能接受的范围
13149	1	按着230万的价格找嘛
13149	2	我知道了，我筛选下，
13149	3	您怎么称呼呢
13149	4	我备注下
13150	0	现在的房子，我是这样建议的，您先看，满意了咱再谈
13150	1	这三个户型都不错
13150	2	您贵姓那，怎么称呼
13151	0	普遍80万左右
13151	1	这个是住宅
13151	2	香年是住宅
13151	3	公寓的价格比香年高
13152	0	还不清楚，预计是教科院附属中学和天府一街的四中
13152	1	嗯
13152	2	有时间来看一下吗？
13153	0	业主价格没什么空间
13153	1	没有改好4房的您考虑吗？
13153	2	业主也诚心卖，红本在手满五年唯一税费少
13154	0	能商量一些
13154	1	商量不大
13154	2	我留个您电话可以吗 
13154	3	我现在在看房
13154	4	一会儿给您回过去
13155	0	 方便的
13155	1	现在房东在家
13155	2	 收到
13156	0	请问您这边想考虑多大面积的给您推荐下
13156	1	这套是102的 121万 9楼的 总层18的。2梯3户的
13156	2	这个是101的。6楼的总层11层的小高层。1梯2户的
13156	3	哦哦 考虑三居哈
13156	4	有套110平的。14楼的三居室 总层24的
13157	0	这个要等到成交的时候在协商的，现在房子没有卖掉，这个我也不能说优惠多少。对您来说最重要的就是卖掉房子
13157	1	怎么称呼您
